2016-10-31,796.86,784,795.47,784.54,2427300,784.54
2016-11-01,789.49,775.54,782.89,783.61,2406400,783.61
2016-11-02,781.65,763.45,778.2,768.7,1872400,768.7
2016-11-03,769.95,759.03,767.25,762.13,1943200,762.13
2016-11-04,770.36,750.561,750.66,762.02,2134800,762.02
2016-11-07,785.19,772.55,774.5,782.52,1585100,782.52
2016-11-08,795.633,780.19,783.4,790.51,1350800,790.51
2016-11-09,791.227,771.67,779.94,785.31,2607100,785.31
2016-11-10,791.17,752.18,791.17,762.56,4745200,762.56
2016-11-11,760.78,750.38,756.54,754.02,2431800,754.02
2016-11-14,757.85,727.54,755.6,736.08,3631700,736.08
2016-11-15,764.416,746.97,746.97,758.49,2384000,758.49
2016-11-16,766.36,750.51,755.2,764.48,1465200,764.48
2016-11-17,772.7,764.23,766.92,771.23,1304000,771.23
2016-11-18,775,760,771.37,760.54,1547100,760.54
2016-11-21,769.7,760.6,762.61,769.2,1330600,769.2
2016-11-22,776.96,767,772.63,768.27,1593100,768.27
2016-11-23,768.283,755.25,767.73,760.99,1477400,760.99
2016-11-25,765,760.52,764.26,761.68,587400,761.68
2016-11-28,779.53,759.8,760,768.24,2188200,768.24
2016-11-29,778.5,768.24,771.53,770.84,1616600,770.84
2016-11-30,772.99,754.83,770.07,758.04,2392900,758.04
2016-12-01,759.85,737.025,757.44,747.92,3017900,747.92
2016-12-02,754,743.1,744.59,750.5,1452500,750.5
2016-12-05,763.9,752.9,757.71,762.52,1394200,762.52
2016-12-06,768.83,757.34,764.73,759.11,1690700,759.11
2016-12-07,771.36,755.8,761,771.19,1761000,771.19
2016-12-08,778.18,767.23,772.48,776.42,1488100,776.42
2016-12-09,789.43,779.021,780,789.29,1821900,789.29
2016-12-12,791.25,784.355,785.04,789.27,2104100,789.27
2016-12-13,804.38,793.34,793.9,796.1,2145200,796.1
2016-12-14,804,794.01,797.4,797.07,1704200,797.07
2016-12-15,803,792.92,797.34,797.85,1626500,797.85
2016-12-16,800.856,790.29,800.4,790.8,2428300,790.8
2016-12-19,797.66,786.27,790.22,794.2,1232100,794.2
2016-12-20,798.65,793.27,796.76,796.42,951000,796.42
2016-12-21,796.676,787.1,795.84,794.56,1211300,794.56
2016-12-22,793.32,788.58,792.36,791.26,972200,791.26
2016-12-23,792.74,787.28,790.9,789.91,623400,789.91
2016-12-27,797.86,787.657,790.68,791.55,789100,791.55
2016-12-28,794.23,783.2,793.7,785.05,1153800,785.05
2016-12-29,785.93,778.92,783.33,782.79,742200,782.79
2016-12-30,782.78,770.41,782.75,771.82,1770000,771.82
2017-01-03,789.63,775.8,778.81,786.14,1657300,786.14
2017-01-04,791.34,783.16,788.36,786.9,1073000,786.9
2017-01-05,794.48,785.02,786.08,794.02,1335200,794.02
2017-01-06,807.9,792.204,795.26,806.15,1640200,806.15
2017-01-09,809.966,802.83,806.4,806.65,1272400,806.65
2017-01-10,809.13,803.51,807.86,804.79,1176800,804.79
2017-01-11,808.15,801.37,805,807.91,1065900,807.91
2017-01-12,807.39,799.17,807.14,806.36,1353100,806.36
2017-01-13,811.224,806.69,807.48,807.88,1099200,807.88
2017-01-17,807.14,800.37,807.08,804.61,1355800,804.61
2017-01-18,806.205,800.99,805.81,806.07,1294400,806.07
2017-01-19,809.48,801.8,805.12,802.175,919300,802.175
2017-01-20,806.91,801.69,806.91,805.02,1670000,805.02
2017-01-23,820.87,803.74,807.25,819.31,1963600,819.31
2017-01-24,825.9,817.821,822.3,823.87,1474000,823.87
2017-01-25,835.77,825.06,829.62,835.67,1494500,835.67
2017-01-26,838,827.01,837.81,832.15,2973900,832.15
2017-01-27,841.95,820.44,834.71,823.31,2965800,823.31
2017-01-30,815.84,799.8,814.66,802.32,3246600,802.32
2017-01-31,801.25,790.52,796.86,796.79,2160600,796.79
2017-02-01,801.19,791.19,799.68,795.695,2029700,795.695
2017-02-02,802.7,792,793.8,798.53,1532100,798.53
2017-02-03,806,800.37,802.99,801.49,1463400,801.49
2017-02-06,801.67,795.25,799.7,801.34,1184500,801.34
2017-02-07,810.5,801.78,803.99,806.97,1241200,806.97
2017-02-08,811.84,803.19,807,808.38,1155300,808.38
2017-02-09,810.66,804.54,809.51,809.56,989700,809.56
2017-02-10,815.25,809.78,811.7,813.67,1135000,813.67
2017-02-13,820.959,815.49,816,819.24,1213300,819.24
2017-02-14,823,816,819,820.45,1053600,820.45
2017-02-15,823,818.47,819.36,818.98,1313600,818.98
2017-02-16,824.4,818.98,819.93,824.16,1287600,824.16
2017-02-17,828.07,821.655,823.02,828.07,1611000,828.07
2017-02-21,833.45,828.35,828.66,831.66,1262300,831.66
2017-02-22,833.25,828.64,828.66,830.76,982900,830.76
2017-02-23,832.46,822.88,830.12,831.33,1472800,831.33
2017-02-24,829,824.2,827.73,828.64,1392200,828.64
2017-02-27,830.5,824,824.55,829.28,1101500,829.28
2017-02-28,828.54,820.2,825.61,823.21,2260800,823.21
2017-03-01,836.255,827.26,828.85,835.24,1496500,835.24
2017-03-02,834.51,829.64,833.85,830.63,942500,830.63
2017-03-03,831.36,825.751,830.56,829.08,896400,829.08
2017-03-06,828.88,822.4,826.95,827.78,1109000,827.78
2017-03-07,833.41,826.52,827.4,831.91,1037600,831.91
2017-03-08,838.15,831.79,833.51,835.37,989800,835.37
2017-03-09,842,834.21,836,838.68,1261500,838.68
2017-03-10,844.91,839.5,843.28,843.25,1704000,843.25
2017-03-13,848.685,843.25,844,845.54,1223600,845.54
2017-03-14,847.24,840.8,843.64,845.62,779900,845.62
2017-03-15,848.63,840.77,847.59,847.2,1381500,847.2
2017-03-16,850.85,846.13,849.03,848.78,977600,848.78
2017-03-17,853.4,847.11,851.61,852.12,1712300,852.12
2017-03-20,850.22,845.15,850.01,848.4,1231500,848.4
2017-03-21,853.5,829.02,851.4,830.46,2463500,830.46
2017-03-22,835.55,827.18,831.91,829.59,1401500,829.59
2017-03-23,822.57,812.257,821,817.58,3487100,817.58
2017-03-24,821.93,808.89,820.08,814.43,1981000,814.43
2017-03-27,821.63,803.37,806.95,819.51,1894300,819.51
2017-03-28,825.99,814.027,820.41,820.92,1620500,820.92
2017-03-29,832.765,822.38,825,831.41,1786300,831.41
2017-03-30,833.68,829,833.5,831.5,1055300,831.5
2017-03-31,831.64,827.39,828.97,829.56,1401900,829.56
2017-04-03,840.85,829.22,829.22,838.55,1671500,838.55
2017-04-04,835.18,829.036,831.36,834.57,1045400,834.57
2017-04-05,842.45,830.72,835.51,831.41,1555300,831.41
2017-04-06,836.39,826.46,832.4,827.88,1254400,827.88
2017-04-07,828.485,820.513,827.96,824.67,1057300,824.67
2017-04-10,829.35,823.77,825.39,824.73,978900,824.73
2017-04-11,827.427,817.02,824.71,823.35,1079700,823.35
2017-04-12,826.66,821.02,821.93,824.32,900500,824.32
2017-04-13,826.38,821.44,822.14,823.56,1122400,823.56
2017-04-17,837.75,824.47,825.01,837.17,895000,837.17
2017-04-18,838.93,832.71,834.22,836.82,836700,836.82
2017-04-19,842.22,836.29,839.79,838.21,954200,838.21
2017-04-20,845.2,839.32,841.44,841.65,959000,841.65
2017-04-21,843.88,840.6,842.88,843.19,1323600,843.19
2017-04-24,863.45,849.86,851.2,862.76,1372500,862.76
2017-04-25,875,862.81,865,872.3,1672000,872.3
2017-04-26,876.05,867.748,874.23,871.73,1237200,871.73
2017-04-27,875.4,870.38,873.6,874.25,2026800,874.25
2017-04-28,916.85,905.77,910.66,905.96,3219500,905.96
2017-05-01,915.68,901.45,901.94,912.57,2116000,912.57
2017-05-02,920.77,909.453,909.62,916.44,1587200,916.44
2017-05-03,928.1,912.543,914.86,927.04,1499500,927.04
2017-05-04,935.93,924.59,926.07,931.66,1422100,931.66
2017-05-05,934.9,925.2,933.54,927.13,1911300,927.13
2017-05-08,936.925,925.26,926.12,934.3,1329800,934.3
2017-05-09,937.5,929.53,936.95,932.17,1581800,932.17
2017-05-10,932,925.16,931.98,928.78,1173900,928.78
2017-05-11,932.53,923.03,925.32,930.6,835000,930.6
2017-05-12,933.44,927.85,931.53,932.22,1050600,932.22
2017-05-15,938.25,929.34,932.95,937.08,1108100,937.08
2017-05-16,943.11,937.58,940,943,969500,943
2017-05-17,939.333,918.14,935.67,919.62,2362100,919.62
2017-05-18,933.17,918.75,921,930.24,1596900,930.24
2017-05-19,937.755,931,931.47,934.01,1393000,934.01
2017-05-22,941.883,935,935,941.86,1120400,941.86
2017-05-23,951.467,942.575,947.92,948.82,1270800,948.82
2017-05-24,955.09,949.5,952.98,954.96,1024800,954.96
2017-05-25,972.629,955.47,957.33,969.54,1660500,969.54
2017-05-26,974.98,965.03,969.7,971.47,1252000,971.47
2017-05-30,976.2,969.49,970.31,975.88,1466700,975.88
2017-05-31,979.27,960.18,975.02,964.86,2448100,964.86
2017-06-01,971.5,960.01,968.95,966.95,1410500,966.95
2017-06-02,975.88,966,969.46,975.6,1751000,975.6
2017-06-05,986.91,975.1,976.55,983.68,1252100,983.68
2017-06-06,988.25,975.14,983.16,976.57,1814600,976.57
2017-06-07,983.98,975.94,980,980.94,1453900,980.94
2017-06-08,984.57,977.2,982.35,983.41,1471500,983.41
2017-06-09,984.5,935.63,984.5,949.83,3309400,949.83
2017-06-12,949.355,915.233,939.56,942.9,3763500,942.9
2017-06-13,959.98,944.09,951.91,953.4,2013300,953.4
2017-06-14,961.15,942.25,959.92,950.76,1489700,950.76
2017-06-15,943.339,924.44,933.97,942.31,2133100,942.31
2017-06-16,942.04,931.595,940,939.78,3094700,939.78
2017-06-19,959.99,949.05,949.96,957.37,1533300,957.37
2017-06-20,961.62,950.01,957.52,950.63,1126000,950.63
2017-06-21,960.1,950.76,953.64,959.45,1202200,959.45
2017-06-22,960.72,954.55,958.7,957.09,941400,957.09
2017-06-23,966,954.2,956.83,965.59,1527900,965.59
2017-06-26,973.31,950.79,969.9,952.27,1598400,952.27
2017-06-27,948.29,926.85,942.46,927.33,2579900,927.33
2017-06-28,942.75,916,929,940.49,2721400,940.49
2017-06-29,931.26,910.62,929.92,917.79,3299200,917.79
2017-06-30,926.05,908.31,926.05,908.73,2090200,908.73
2017-07-03,913.94,894.79,912.18,898.7,1709800,898.7
2017-07-05,914.51,898.5,901.76,911.71,1813900,911.71
2017-07-06,914.944,899.7,904.12,906.69,1424500,906.69
2017-07-07,921.54,908.85,908.85,918.59,1637800,918.59
2017-07-10,930.38,919.59,921.77,928.8,1192800,928.8
2017-07-11,931.43,922,929.54,930.09,1113200,930.09
2017-07-12,946.3,934.47,938.68,943.83,1532100,943.83
2017-07-13,954.45,943.01,946.29,947.16,1294700,947.16
2017-07-14,956.91,948.005,952,955.99,1053800,955.99
2017-07-17,960.74,949.241,957,953.42,1165500,953.42
2017-07-18,968.04,950.6,953,965.4,1154000,965.4
2017-07-19,973.04,964.03,967.84,970.89,1224500,970.89
2017-07-20,975.9,961.51,975,968.15,1624500,968.15
2017-07-21,973.23,960.15,962.25,972.92,1711000,972.92
2017-07-24,986.2,970.77,972.22,980.34,3248300,980.34
2017-07-25,959.7,945.4,953.81,950.7,4661000,950.7
2017-07-26,955,942.279,954.68,947.8,2088300,947.8
2017-07-27,951.78,920,951.78,934.09,3213000,934.09
2017-07-28,943.83,927.5,929.4,941.53,1846400,941.53
2017-07-31,943.59,926.04,941.89,930.5,1970100,930.5
2017-08-01,937.447,929.26,932.38,930.83,1277700,930.83
2017-08-02,932.6,916.68,928.61,930.39,1824400,930.39
2017-08-03,932.24,922.24,930.34,923.65,1202500,923.65
2017-08-04,930.307,923.03,926.75,927.96,1082300,927.96
2017-08-07,931.7,926.5,929.06,929.36,1032200,929.36
2017-08-08,935.814,925.61,927.09,926.79,1061600,926.79
2017-08-09,925.98,917.25,920.61,922.9,1192100,922.9
2017-08-10,919.26,906.13,917.55,907.24,1824000,907.24
2017-08-11,917.78,905.58,907.97,914.39,1206800,914.39
2017-08-14,924.668,918.19,922.53,922.67,1064500,922.67
2017-08-15,926.55,919.82,924.23,922.22,883400,922.22
2017-08-16,932.7,923.445,925.29,926.96,1006700,926.96
2017-08-17,926.86,910.98,925.78,910.98,1277200,910.98
2017-08-18,915.275,907.154,910.31,910.67,1342700,910.67
2017-08-21,913,903.4,910,906.66,943400,906.66
2017-08-22,925.86,911.475,912.72,924.69,1166700,924.69
2017-08-23,929.93,919.36,921.93,927,1090200,927
2017-08-24,930.84,915.5,928.66,921.28,1270300,921.28
2017-08-25,925.555,915.5,923.49,915.89,1053400,915.89
2017-08-28,919.245,911.87,916,913.81,1086500,913.81
2017-08-29,923.33,905,905.1,921.29,1185600,921.29
2017-08-30,930.819,919.65,920.05,929.57,1301200,929.57
2017-08-31,941.98,931.76,931.76,939.33,1582600,939.33
2017-09-01,942.48,935.15,941.13,937.34,947400,937.34
2017-09-05,937,921.96,933.08,928.45,1326400,928.45
2017-09-06,930.915,919.27,930.15,927.81,1527700,927.81
2017-09-07,936.41,923.62,931.73,935.95,1212700,935.95
2017-09-08,936.99,924.88,936.49,926.5,1011500,926.5
2017-09-11,938.38,926.92,934.25,929.08,1267000,929.08
2017-09-12,933.48,923.861,932.59,932.07,1134400,932.07
2017-09-13,937.25,929.86,930.66,935.09,1102600,935.09
2017-09-14,932.77,924,931.25,925.11,1397600,925.11
2017-09-15,926.49,916.36,924.66,920.29,2505400,920.29
2017-09-18,922.08,910.6,920.01,915,1306900,915
2017-09-19,922.42,912.55,917.42,921.81,936700,921.81
2017-09-20,933.88,922,922.98,931.58,1669800,931.58
2017-09-21,936.53,923.83,933,932.45,1290600,932.45
2017-09-22,934.73,926.48,927.75,928.53,1052700,928.53
2017-09-25,926.4,909.7,925.45,920.97,1856800,920.97
2017-09-26,930.82,921.14,923.72,924.86,1666900,924.86
2017-09-27,949.9,927.74,927.74,944.49,2239400,944.49
2017-09-28,950.69,940.55,941.36,949.5,1020300,949.5
2017-09-29,959.786,951.51,952,959.11,1581000,959.11
2017-10-02,962.54,947.84,959.98,953.27,1283400,953.27
2017-10-03,958,949.14,954,957.79,888300,957.79
2017-10-04,960.39,950.69,957,951.68,952400,951.68
2017-10-05,970.91,955.18,955.49,969.96,1213800,969.96
2017-10-06,979.46,963.36,966.7,978.89,1173900,978.89
2017-10-09,985.425,976.11,980,977,891400,977
2017-10-10,981.57,966.08,980,972.6,968400,972.6
2017-10-11,990.71,972.25,973.72,989.25,1693300,989.25
2017-10-12,994.12,985,987.45,987.83,1262400,987.83
2017-10-13,997.21,989,992,989.68,1169800,989.68
2017-10-16,993.907,984,992.1,992,910500,992
2017-10-17,996.44,988.59,990.29,992.18,1290200,992.18
2017-10-18,996.72,986.975,991.77,992.81,1057600,992.81
2017-10-19,988.88,978.39,986,984.45,1313600,984.45
2017-10-20,991,984.58,989.44,988.2,1183200,988.2
2017-10-23,989.52,966.12,989.52,968.45,1478400,968.45
2017-10-24,972.23,961,970,970.54,1212200,970.54
2017-10-25,976.09,960.52,968.37,973.33,1211300,973.33
2017-10-26,987.6,972.2,980,972.56,2042100,972.56
2017-10-27,1048.39,1008.2,1009.19,1019.27,5167700,1019.27
2017-10-30,1024.97,1007.5,1014,1017.11,2085100,1017.11
2017-10-31,1024,1010.42,1015.22,1016.64,1330700,1016.64
2017-11-01,1029.67,1016.95,1017.21,1025.5,1373400,1025.5
2017-11-02,1028.09,1013.01,1021.76,1025.58,1049000,1025.58
2017-11-03,1032.65,1020.31,1022.11,1032.48,1076400,1032.48
2017-11-06,1034.87,1025,1028.99,1025.9,1123500,1025.9
2017-11-07,1033.97,1025.13,1027.27,1033.33,1112300,1033.33
2017-11-08,1043.52,1028.45,1030.52,1039.85,1088700,1039.85
2017-11-09,1033.99,1019.67,1033.99,1031.26,1245200,1031.26
2017-11-10,1030.76,1025.28,1026.46,1028.07,720000,1028.07
2017-11-13,1031.58,1022.57,1023.42,1025.75,885800,1025.75
2017-11-14,1026.81,1014.15,1022.59,1026,959200,1026
2017-11-15,1024.09,1015.42,1019.21,1020.91,854000,1020.91
2017-11-16,1035.92,1022.52,1022.52,1032.5,1129700,1032.5
2017-11-17,1034.42,1017.75,1034.01,1019.09,1397100,1019.09
2017-11-20,1022.61,1017.5,1020.26,1018.38,953500,1018.38
2017-11-21,1035.11,1022.66,1023.31,1034.49,1097000,1034.49
2017-11-22,1039.71,1031.43,1035,1035.96,746300,1035.96
2017-11-24,1043.18,1035,1035.87,1040.61,537000,1040.61
2017-11-27,1055.46,1038.44,1040,1054.21,1307900,1054.21
2017-11-28,1062.38,1040,1055.09,1047.41,1424400,1047.41
2017-11-29,1044.08,1015.65,1042.68,1021.66,2459400,1021.66
2017-11-30,1028.49,1015,1022.37,1021.41,1724000,1021.41
2017-12-01,1022.49,1002.02,1015.8,1010.17,1909600,1010.17
2017-12-04,1016.1,995.57,1012.66,998.68,1906400,998.68
2017-12-05,1020.61,988.28,995.94,1005.15,2067300,1005.15
2017-12-06,1024.97,1001.14,1001.5,1018.38,1272000,1018.38
2017-12-07,1034.24,1018.07,1020.43,1030.93,1458200,1030.93
2017-12-08,1042.05,1032.52,1037.49,1037.05,1290800,1037.05
2017-12-11,1043.8,1032.05,1035.5,1041.1,1192800,1041.1
2017-12-12,1050.31,1033.69,1039.63,1040.48,1279500,1040.48
2017-12-13,1046.67,1038.38,1046.12,1040.61,1282700,1040.61
2017-12-14,1058.5,1043.11,1045,1049.15,1558700,1049.15
2017-12-15,1067.62,1049.5,1054.61,1064.19,3275900,1064.19
2017-12-18,1078.49,1062,1066.08,1077.14,1554600,1077.14
2017-12-19,1076.84,1063.55,1075.2,1070.68,1338700,1070.68
2017-12-20,1073.38,1061.52,1071.78,1064.95,1268600,1064.95
2017-12-21,1069.33,1061.79,1064.95,1063.63,995700,1063.63
2017-12-22,1064.2,1059.44,1061.11,1060.12,755100,1060.12
2017-12-26,1060.12,1050.2,1058.07,1056.74,760600,1056.74
2017-12-27,1058.37,1048.05,1057.39,1049.37,1271900,1049.37
2017-12-28,1054.75,1044.77,1051.6,1048.14,837100,1048.14
2017-12-29,1049.7,1044.9,1046.72,1046.4,887500,1046.4
2018-01-02,1066.94,1045.23,1048.34,1065,1237600,1065
2018-01-03,1086.29,1063.21,1064.31,1082.48,1430200,1082.48
2018-01-04,1093.57,1084,1088,1086.4,1004600,1086.4
2018-01-05,1104.25,1092,1094,1102.23,1279100,1102.23
2018-01-08,1111.27,1101.62,1102.23,1106.94,1047600,1106.94
2018-01-09,1110.57,1101.23,1109.4,1106.26,902500,1106.26
2018-01-10,1104.6,1096.11,1097.1,1102.61,1042800,1102.61
2018-01-11,1106.53,1099.59,1106.3,1105.52,978300,1105.52
2018-01-12,1124.29,1101.15,1102.41,1122.26,1720500,1122.26
2018-01-16,1139.91,1117.83,1132.51,1121.76,1575300,1121.76
2018-01-17,1132.6,1117.01,1126.22,1131.98,1198700,1131.98
2018-01-18,1132.51,1117.5,1131.41,1129.79,1198200,1129.79
2018-01-19,1137.86,1128.3,1131.83,1137.51,1778200,1137.51
2018-01-22,1159.88,1135.11,1137.49,1155.81,1618000,1155.81
2018-01-23,1171.63,1158.75,1159.85,1169.97,1333100,1169.97
2018-01-24,1179.86,1161.05,1177.33,1164.24,1416600,1164.24
2018-01-25,1175.94,1162.76,1172.53,1170.37,1480500,1170.37
2018-01-26,1175.84,1158.11,1175.08,1175.84,2018800,1175.84
2018-01-29,1186.89,1171.98,1176.48,1175.58,1378900,1175.58
2018-01-30,1176.52,1163.52,1167.83,1163.69,1556300,1163.69
2018-01-31,1173,1159.13,1170.57,1169.94,1538700,1169.94
2018-02-01,1174,1157.52,1162.61,1167.7,2412100,1167.7
2018-02-02,1123.07,1107.28,1122,1111.9,4857900,1111.9
2018-02-05,1110,1052.03,1090.6,1055.8,3798300,1055.8
2018-02-06,1081.71,1023.14,1027.18,1080.6,3448000,1080.6
2018-02-07,1081.78,1048.26,1081.54,1048.58,2369200,1048.58
2018-02-08,1058.62,1000.66,1055.41,1001.52,2859100,1001.52
2018-02-09,1043.97,992.56,1017.25,1037.78,3505900,1037.78
2018-02-12,1061.5,1040.93,1048,1051.94,2057700,1051.94
2018-02-13,1058.37,1044.09,1045,1052.1,1265100,1052.1
2018-02-14,1071.72,1046.75,1048.95,1069.7,1555800,1069.7
2018-02-15,1091.48,1064.34,1079.07,1089.52,1843400,1089.52
2018-02-16,1104.67,1088.31,1088.41,1094.8,1681600,1094.8
2018-02-20,1113.95,1088.52,1090.57,1102.46,1423100,1102.46
2018-02-21,1133.97,1106.33,1106.47,1111.34,1512900,1111.34
2018-02-22,1122.82,1102.59,1116.19,1106.63,1317200,1106.63
2018-02-23,1127.28,1104.71,1112.64,1126.79,1261000,1126.79
2018-02-26,1143.96,1126.69,1127.8,1143.75,1559100,1143.75
2018-02-27,1144.04,1118,1141.24,1118.29,1774100,1118.29
2018-02-28,1127.53,1103.24,1123.03,1104.73,1882600,1104.73
2018-03-01,1110.12,1067,1107.87,1069.52,2515900,1069.52
2018-03-02,1082,1048.11,1053.08,1078.92,2271600,1078.92
2018-03-05,1097.1,1069,1075.14,1090.93,1202200,1090.93
2018-03-06,1101.85,1089.78,1099.22,1095.06,1532800,1095.06
2018-03-07,1112.22,1085.48,1089.19,1109.64,1292500,1109.64
2018-03-08,1127.6,1112.8,1115.32,1126,1355100,1126
2018-03-09,1160.8,1132.46,1136,1160.04,2128000,1160.04
2018-03-12,1177.05,1157.42,1163.85,1164.5,2172300,1164.5
2018-03-13,1176.76,1133.33,1170,1138.17,1907200,1138.17
2018-03-14,1158.59,1141.44,1145.21,1149.49,1291400,1149.49
2018-03-15,1161.08,1134.54,1149.96,1149.58,1395400,1149.58
2018-03-16,1155.88,1131.96,1154.14,1135.73,3092000,1135.73
2018-03-19,1121.99,1089.01,1120.01,1099.82,2805900,1099.82
2018-03-20,1105.2,1083.46,1099,1097.71,1831900,1097.71
2018-03-21,1106.3,1085.15,1092.74,1090.88,1878900,1090.88
2018-03-22,1082.9,1045.91,1081.88,1049.08,2667000,1049.08
2018-03-23,1063.36,1021.22,1047.03,1021.57,2156700,1021.57
2018-03-26,1055.63,1008.4,1046,1053.21,2665100,1053.21
2018-03-27,1064.84,996.92,1063,1005.1,3095300,1005.1
2018-03-28,1024.23,980.64,998,1004.56,3369300,1004.56
2018-03-29,1043,1002.9,1011.63,1031.79,2726800,1031.79
2018-04-02,1034.8,990.37,1022.82,1006.47,2680400,1006.47
2018-04-03,1020.99,994.07,1013.91,1013.41,2275100,1013.41
2018-04-04,1028.72,993,993.41,1025.14,2484700,1025.14
2018-04-05,1042.79,1020.13,1041.33,1027.81,1363000,1027.81
2018-04-06,1031.42,1003.03,1020,1007.04,1746400,1007.04
2018-04-09,1039.6,1014.08,1016.8,1015.45,1751600,1015.45
2018-04-10,1036.28,1011.34,1026.44,1031.64,1974500,1031.64
2018-04-11,1031.36,1015.87,1027.99,1019.97,1483900,1019.97
2018-04-12,1040.69,1021.43,1025.04,1032.51,1357000,1032.51
2018-04-13,1046.42,1022.98,1040.88,1029.27,1223000,1029.27
2018-04-16,1043.24,1026.74,1037,1037.98,1211200,1037.98
2018-04-17,1077.88,1048.26,1051.37,1074.16,2320300,1074.16
2018-04-18,1077.43,1066.22,1077.43,1072.08,1344100,1072.08
2018-04-19,1094.17,1068.18,1069.4,1087.7,1747700,1087.7
2018-04-20,1092.35,1069.57,1082,1072.96,1889700,1072.96
2018-04-23,1082.72,1060.7,1077.86,1067.45,2341300,1067.45
2018-04-24,1057,1010.59,1052,1019.98,4760300,1019.98
2018-04-25,1032.49,1015.31,1025.52,1021.18,2391100,1021.18
2018-04-26,1047.98,1018.19,1029.51,1040.04,2079500,1040.04
2018-04-27,1049.5,1025.59,1046,1030.05,1619800,1030.05
2018-04-30,1037,1016.85,1030.01,1017.33,1671300,1017.33
2018-05-01,1038.47,1008.21,1013.66,1037.31,1427900,1037.31
2018-05-02,1040.39,1022.87,1028.1,1024.38,1603100,1024.38
2018-05-03,1029.68,1006.29,1019,1023.72,1815100,1023.72
2018-05-04,1048.51,1016.9,1016.9,1048.21,1938700,1048.21
2018-05-07,1061.68,1047.1,1049.23,1054.79,1466100,1054.79
2018-05-08,1060.55,1047.15,1058.54,1053.91,1217700,1053.91
2018-05-09,1085.44,1056.36,1058.1,1082.76,2032800,1082.76
2018-05-10,1100.44,1085.64,1086.03,1097.57,1443000,1097.57
2018-05-11,1101.33,1090.91,1093.6,1098.26,1253700,1098.26
2018-05-14,1110.75,1099.11,1100,1100.2,1518100,1100.2
2018-05-15,1090.05,1073.47,1090,1079.23,1494900,1079.23
2018-05-16,1089.27,1076.26,1077.31,1081.77,1097300,1081.77
2018-05-17,1086.87,1073.5,1079.89,1078.59,1043800,1078.59
2018-05-18,1069.94,1060.68,1061.86,1066.36,1565200,1066.36
2018-05-21,1088,1073.65,1074.06,1079.58,1023200,1079.58
2018-05-22,1086.59,1066.69,1083.56,1069.73,1090000,1069.73
2018-05-23,1080.78,1061.71,1065.13,1079.69,1030000,1079.69
2018-05-24,1080.47,1066.15,1079,1079.24,766800,1079.24
2018-05-25,1082.56,1073.78,1079.02,1075.66,899400,1075.66
2018-05-29,1073.37,1055.22,1064.89,1060.32,1865100,1060.32
2018-05-30,1069.21,1056.83,1063.03,1067.8,1138500,1067.8
2018-05-31,1097.19,1067.56,1067.56,1084.99,3088300,1084.99
2018-06-01,1120,1098.5,1099.35,1119.5,2421600,1119.5
2018-06-04,1141.89,1122.01,1122.33,1139.29,1889600,1139.29
2018-06-05,1145.74,1133.19,1140.99,1139.66,1678000,1139.66
2018-06-06,1143,1125.74,1142.17,1136.88,1698200,1136.88
2018-06-07,1135.82,1116.52,1131.32,1123.86,1520000,1123.86
2018-06-08,1126.67,1112.15,1118.18,1120.87,1290800,1120.87
2018-06-11,1137.26,1118.6,1118.6,1129.99,1079300,1129.99
2018-06-12,1139.79,1130.73,1131.07,1139.32,912000,1139.32
2018-06-13,1146.5,1133.38,1141.12,1134.79,1506400,1134.79
2018-06-14,1155.47,1140.64,1143.85,1152.12,1343400,1152.12
2018-06-15,1153.42,1143.48,1148.86,1152.26,2122500,1152.26
2018-06-18,1174.31,1143.59,1143.65,1173.46,1413700,1173.46
2018-06-19,1171.27,1154.01,1158.5,1168.06,1621000,1168.06
2018-06-20,1186.29,1169.16,1175.31,1169.84,1648500,1169.84
2018-06-21,1177.3,1152.23,1174.85,1157.66,1238100,1157.66
2018-06-22,1162.5,1147.26,1159.14,1155.48,1311000,1155.48
2018-06-25,1143.91,1112.78,1143.6,1124.81,2157300,1124.81
2018-06-26,1133.21,1116.66,1128,1118.46,1563200,1118.46
2018-06-27,1131.84,1103.62,1121.34,1103.98,1293900,1103.98
2018-06-28,1122.31,1096.01,1102.09,1114.22,1072400,1114.22
2018-06-29,1128.23,1115,1120,1115.65,1315100,1115.65
2018-07-02,1128,1093.8,1099,1127.46,1217300,1127.46
2018-07-03,1135.82,1100.02,1135.82,1102.89,679000,1102.89
2018-07-05,1127.5,1108.48,1110.53,1124.27,1066700,1124.27
2018-07-06,1140.93,1120.74,1123.58,1140.17,996100,1140.17
2018-07-09,1154.67,1143.42,1148.48,1154.05,909000,1154.05
2018-07-10,1159.59,1149.59,1156.98,1152.84,798400,1152.84
2018-07-11,1164.29,1141,1144.59,1153.9,1120000,1153.9
2018-07-12,1184.41,1155.94,1159.89,1183.48,1251900,1183.48
2018-07-13,1195.42,1180,1185,1188.82,1221900,1188.82
2018-07-16,1191,1179.28,1189.39,1183.86,1055700,1183.86
2018-07-17,1203.04,1170.6,1172.22,1198.8,1610400,1198.8
2018-07-18,1204.5,1190.34,1196.56,1195.88,1393600,1195.88
2018-07-19,1200,1183.32,1191,1186.96,1276700,1186.96
2018-07-20,1196.86,1184.22,1186.96,1184.91,1247400,1184.91
