2016-10-03,54.84,53.82,54.31,53.93,2073800,51.2575
2016-10-04,53.9,52.86,53.85,53.06,2310800,50.4306
2016-10-05,53.61,53.07,53.33,53.41,1914800,50.7633
2016-10-06,53.59,52.91,53.3,53.43,1556100,50.7823
2016-10-07,53.5,52.88,53.5,52.89,2568500,50.2691
2016-10-10,53.28,51.97,52.99,52.21,2554700,49.6228
2016-10-11,52.18,50.79,52.18,50.99,3528400,48.4632
2016-10-12,50.32,48.75,49.63,50.08,4177800,47.5983
2016-10-13,50.03,49.15,49.5,49.9,3651100,47.4272
2016-10-14,50.38,49.88,50.23,49.99,1874600,47.5128
2016-10-17,50.18,49.53,49.91,49.7,1901500,47.2371
2016-10-18,50.46,49.82,50.13,50.13,2479600,47.6458
2016-10-19,50.12,49.4,49.9,49.61,2618600,47.1516
2016-10-20,50.45,49.31,49.61,50.09,3320600,47.6078
2016-10-21,49.82,48.97,49.74,49.78,2853900,47.3132
2016-10-24,50.39,49.9,50.11,50.33,2004400,47.8359
2016-10-25,50.67,50.2,50.28,50.31,2538700,47.8169
2016-10-26,50.61,50.02,50.14,50.29,1954900,47.7979
2016-10-27,50.92,50.24,50.62,50.32,2850900,47.8264
2016-10-28,51.09,50.23,50.34,50.26,2084900,47.7694
2016-10-31,50.99,50.47,50.48,50.87,2491400,48.3492
2016-11-01,51.21,50.28,51.03,50.9,4210100,48.3777
2016-11-02,51,50.11,50.92,50.12,2460700,47.6363
2016-11-03,50.99,50.12,50.12,50.69,2321800,48.1781
2016-11-04,50.57,49.78,50.03,49.83,2454700,47.6711
2016-11-07,51.35,50.49,50.67,51.26,2684000,49.0391
2016-11-08,52.1,51.18,51.35,51.7,2423500,49.46
2016-11-09,52.03,50,50.27,51.85,2412700,49.6035
2016-11-10,52.22,50.26,51.99,50.88,4739300,48.6756
2016-11-11,51.83,50.78,50.84,51.64,3310600,49.4026
2016-11-14,53.18,51.67,51.9,52.83,3228700,50.5411
2016-11-15,54,53.02,53.1,53.93,2281700,51.5934
2016-11-16,54.29,53.54,53.85,53.55,2480900,51.2299
2016-11-17,53.59,53.03,53.33,53.24,2525400,50.9333
2016-11-18,53.23,52.91,53.2,52.98,1818100,50.6846
2016-11-21,53.49,52.73,53.02,53.13,2447500,50.8281
2016-11-22,53.65,53.2,53.39,53.35,2043500,51.0385
2016-11-23,53.43,52.91,53.34,53.12,2652700,50.8185
2016-11-25,53.59,53.12,53.19,53.39,787300,51.0768
2016-11-28,53.57,53.13,53.26,53.29,2628900,50.9811
2016-11-29,54.12,53.04,53.33,54.01,4413800,51.6699
2016-11-30,54.74,53.69,54.1,53.98,4360500,51.6412
2016-12-01,54.75,52.54,54.11,53.39,5908000,51.0768
2016-12-02,54.28,53.09,53.26,54.22,3329000,51.8708
2016-12-05,54.67,53.66,54.5,54.37,6458300,52.0143
2016-12-06,54.62,54.01,54.34,54.54,2244900,52.177
2016-12-07,55.4,54.41,54.5,55.3,3363000,52.904
2016-12-08,56.12,55.28,55.32,55.64,2788500,53.2293
2016-12-09,56.25,55.16,55.74,55.91,2256100,53.4876
2016-12-12,56.08,55.47,55.7,55.86,1992300,53.4398
2016-12-13,56.99,55.78,55.91,56.48,2162400,54.0329
2016-12-14,57.19,56.43,56.55,56.73,2860000,54.2721
2016-12-15,60.52,58,58.29,60.18,7769300,57.5726
2016-12-16,60.33,58.36,60.3,58.46,4919800,55.9271
2016-12-19,59.09,58.41,58.61,58.61,2306500,56.0706
2016-12-20,60,58.68,58.68,59.96,3178200,57.3621
2016-12-21,60.96,59.51,59.96,60.24,3080100,57.63
2016-12-22,60.89,59.84,60.74,60.19,1531600,57.5822
2016-12-23,60.57,60.08,60.38,60.56,1105700,57.9361
2016-12-27,61.58,60.89,61.07,61.24,1594400,58.5867
2016-12-28,62.24,60.59,62.14,60.63,2141000,58.0031
2016-12-29,61.12,60.36,60.6,60.74,1398100,58.1083
2016-12-30,61.48,60.02,61.09,60.37,2111700,57.7544
2017-01-03,60.8,58.35,60.68,59.07,4127000,56.5107
2017-01-04,59.46,57.91,59.22,58.64,3281700,56.0993
2017-01-05,59.11,57.85,58.78,57.93,2198000,55.4201
2017-01-06,59.32,57.78,58.12,59.05,2381800,56.4916
2017-01-09,59.44,58.64,58.92,59.06,3548500,56.5011
2017-01-10,59.17,58.38,59.04,58.53,2271200,55.9941
2017-01-11,58.99,58.33,58.88,58.5,2322000,55.9654
2017-01-12,58.48,57.6,58.34,58.03,1844900,55.5158
2017-01-13,58.62,57.78,58.04,58.51,1332200,55.975
2017-01-17,58.63,57.58,58.33,57.73,1995200,55.2288
2017-01-18,58.28,57.03,57.5,58.14,2254300,55.621
2017-01-19,58.51,57.85,57.85,57.98,2750700,55.4679
2017-01-20,58.64,57.69,58.09,58.03,2663800,55.5158
2017-01-23,58.28,57.5,58,57.96,2538300,55.4488
2017-01-24,58.99,58.1,58.14,58.92,2785500,56.3672
2017-01-25,60.24,59.07,59.8,59.56,3809000,56.9795
2017-01-26,60.77,56.85,60.75,57.37,7146900,54.8844
2017-01-27,58.49,57.46,57.58,58.49,4526100,55.9558
2017-01-30,59.19,57.8,58.35,59.1,3911800,56.5394
2017-01-31,58.87,57.63,58.85,58.2,3694900,55.6784
2017-02-01,58.55,57.28,58.19,57.39,3148400,54.9035
2017-02-02,58.19,56.6,57.08,58.14,2401800,55.621
2017-02-03,58.49,58.01,58.26,58.22,1336800,55.6975
2017-02-06,58.35,57.75,57.79,58.23,1358900,56.0247
2017-02-07,58.47,58,58.34,58.09,1216700,55.89
2017-02-08,58.63,57.91,58.1,58.23,1357200,56.0247
2017-02-09,58.43,57.85,58.17,57.94,1500000,55.7456
2017-02-10,58.31,57.24,58.04,58.01,5044400,55.813
2017-02-13,59.7,58.16,58.26,59.51,3862300,57.2562
2017-02-14,59.45,58.58,59.42,58.75,2394200,56.525
2017-02-15,59.43,58.6,58.77,58.92,2528700,56.6885
2017-02-16,59.65,58.91,59.05,59.61,2231700,57.3524
2017-02-17,60.07,58.85,59.39,60.06,2490600,57.7854
2017-02-21,60.51,59.76,60,60.27,2233300,57.9874
2017-02-22,60.48,59.48,60.39,59.81,2241400,57.5448
2017-02-23,59.7,58.72,59.7,58.94,2212300,56.7078
2017-02-24,59,58.11,58.61,58.99,2612300,56.7559
2017-02-27,59.09,58.36,59,58.98,1805600,56.7463
2017-02-28,59.42,58.63,58.92,58.82,2562900,56.5923
2017-03-01,59.74,58.79,59.22,59.68,1803100,57.4197
2017-03-02,59.84,59.09,59.5,59.35,1933800,57.1022
2017-03-03,59.27,58.39,59.26,58.74,2339400,56.5153
2017-03-06,58.93,58.4,58.81,58.81,1721300,56.5827
2017-03-07,59.36,58.57,58.7,58.75,1872100,56.525
2017-03-08,59.36,58.82,58.98,58.9,2187200,56.6693
2017-03-09,59.08,58.54,58.9,58.9,1823600,56.6693
2017-03-10,59.77,59.12,59.34,59.55,1873400,57.2947
2017-03-13,60.03,59.34,59.7,59.99,1846900,57.718
2017-03-14,59.98,58.92,59.84,59.72,1367600,57.4582
2017-03-15,60.36,59.77,59.91,60.32,1572500,58.0355
2017-03-16,60.81,59.75,60.44,60.05,1775200,57.7757
2017-03-17,60.55,59.83,60.55,60.08,3354100,57.8046
2017-03-20,60.64,59.83,60.07,60.32,1671900,58.0355
2017-03-21,60.67,58.81,60.56,58.89,2444000,56.6597
2017-03-22,59.3,58.66,58.94,59.07,1364000,56.8328
2017-03-23,59.24,58.56,58.92,58.84,2585800,56.6116
2017-03-24,59.52,58.6,59.32,58.63,1389500,56.4095
2017-03-27,58.41,57.79,58.19,58.2,1884600,55.9958
2017-03-28,58.29,57.82,58.17,57.97,1908000,55.7745
2017-03-29,58.24,57.81,57.96,58.02,2130300,55.8226
2017-03-30,58.22,57.81,57.85,57.88,1648400,55.6879
2017-03-31,57.97,57.2,57.8,57.89,6222800,55.6975
2017-04-03,58.26,56.79,57.93,57.18,2510500,55.0144
2017-04-04,57.33,56.94,56.97,57.13,2424100,54.9663
2017-04-05,57.48,56.57,57.23,56.65,2373000,54.5045
2017-04-06,56.64,56.13,56.64,56.34,3203700,54.2062
2017-04-07,57.12,56.31,56.45,56.48,2726200,54.3409
2017-04-10,56.59,55.86,56.59,55.99,2363200,53.8695
2017-04-11,55.96,55.16,55.85,55.96,2372400,53.8406
2017-04-12,56.17,54.99,55.67,55.1,2984600,53.0132
2017-04-13,56.37,55.05,55.42,55.68,3739800,53.5712
2017-04-17,56.07,55.48,55.87,55.91,1709100,53.7925
2017-04-18,56.59,55.59,55.62,56.49,2670200,54.3506
2017-04-19,57.55,56.66,56.92,56.73,3522200,54.5815
2017-04-20,57.82,56.95,57.12,57.71,4330500,55.5243
2017-04-21,57.91,56.69,57.44,57.69,2219000,55.5051
2017-04-24,60.71,59.25,59.37,60.65,7583500,58.353
2017-04-25,60.8,60.16,60.8,60.69,5359100,58.3915
2017-04-26,61.17,59.84,60.68,59.99,4480400,57.718
2017-04-27,64.9,62.16,63.21,64.4,7975100,61.961
2017-04-28,64.24,62.85,63.97,63.11,4066200,60.7198
2017-05-01,63.8,62.91,63.29,63.36,2995500,60.9604
2017-05-02,63.27,62.45,63.15,62.69,2450800,60.3157
2017-05-03,62.86,62.13,62.65,62.61,2870700,60.2388
2017-05-04,63.03,62.41,62.71,62.94,2317400,60.5563
2017-05-05,63.51,62.5,63,63.39,1638500,60.9892
2017-05-08,64.98,63.49,63.59,64.57,4534500,62.1245
2017-05-09,65.21,64.15,64.61,64.69,3068800,62.24
2017-05-10,65.05,64.23,64.77,64.62,2471000,62.1726
2017-05-11,64.69,63.65,64.16,64.58,2336300,62.1342
2017-05-12,64.55,64.04,64.33,64.3,2357200,62.2019
2017-05-15,64.92,64.26,64.41,64.79,2089500,62.6759
2017-05-16,65.5,64.55,65.01,65.46,2611400,63.324
2017-05-17,65.44,64.36,65.05,64.76,3496000,62.6469
2017-05-18,66.12,64.29,64.55,65.61,4789100,63.4691
2017-05-19,67.09,65.69,66.05,66.67,4422500,64.4945
2017-05-22,67.75,66.81,66.83,67.52,5452400,65.3168
2017-05-23,64.45,62.92,64.31,63.97,9291200,61.8827
2017-05-24,64.83,63.93,64.38,64.44,2976600,62.3373
2017-05-25,65.99,64.58,64.72,65.43,3522700,63.295
2017-05-26,65.88,64.99,65.51,65.85,2864200,63.7013
2017-05-30,66.02,65.21,65.75,65.72,3218500,63.5755
2017-05-31,66.72,65.89,66.43,66.71,5424800,64.5332
2017-06-01,67,66.04,66.41,66.65,5655800,64.4752
2017-06-02,67.09,66.33,67.06,66.88,3297500,64.6977
2017-06-05,67.5,66.67,66.8,67.15,3343200,64.9589
2017-06-06,67.72,66.9,67.23,67.61,3701900,65.4039
2017-06-07,67.94,67.42,67.61,67.87,2803300,65.6554
2017-06-08,68.1,67.45,68,68.07,2690800,65.8489
2017-06-09,68.55,64.62,68.35,65.4,5294300,63.266
2017-06-12,65.11,63.21,64.82,64.23,5548700,62.1342
2017-06-13,65.11,64.01,64.75,64.78,2202800,62.6662
2017-06-14,65.39,64.41,65.17,64.88,2761400,62.7629
2017-06-15,64.98,63.9,63.99,64.86,2043800,62.7436
2017-06-16,64.95,64.12,64.8,64.74,3586000,62.6275
2017-06-19,65.98,65.07,65.2,65.9,2155700,63.7497
2017-06-20,66.15,65.05,65.87,65.26,2595300,63.1306
2017-06-21,66.37,65.39,66.08,66.12,2981900,63.9625
2017-06-22,66.79,65.85,66.31,66.58,2066700,64.4075
2017-06-23,67.6,66.5,66.56,67.53,5260500,65.3265
2017-06-26,67.99,67.01,67.6,67.36,2226800,65.162
2017-06-27,67.26,65.08,67.05,65.1,3139600,62.9758
2017-06-28,66.09,64.74,65.49,66.01,2220200,63.8561
2017-06-29,65.57,63.58,65.45,64.18,2100000,62.0858
2017-06-30,64.76,63.98,64.61,64.32,3165500,62.2212
2017-07-03,64.9,63.24,64.86,63.26,1270100,61.1958
2017-07-05,64.87,63.33,63.63,64.71,2128200,62.5985
2017-07-06,64.82,63.67,63.95,64.43,1966100,62.3276
2017-07-07,65.59,64.57,64.59,65.35,1335700,63.2176
2017-07-10,67.24,66.13,67.02,67.18,2828700,64.9879
2017-07-11,67.75,66.93,67.14,67.55,2556500,65.3458
2017-07-12,68.68,67.8,68,68.28,1626800,66.052
2017-07-13,68.58,67.74,68.04,67.85,1654500,65.636
2017-07-14,68.1,65.7,68,66.25,5311200,64.0882
2017-07-17,66.55,65.78,66.24,65.86,2223200,63.711
2017-07-18,65.97,65.26,65.9,65.63,2346200,63.4885
2017-07-19,65.92,64.43,65.92,65.59,5182500,63.4498
2017-07-20,66.19,64.78,65.71,65.81,2974200,63.6626
2017-07-21,65.74,64.51,65.49,64.88,3190300,62.7629
2017-07-24,64.96,64.16,64.9,64.26,2133200,62.1632
2017-07-25,64.89,64.01,64.32,64.46,1688900,62.3567
2017-07-26,65.37,64.26,64.57,65.32,3114900,63.1886
2017-07-27,68.19,63.42,66.6,63.84,6580800,61.7569
2017-07-28,63.81,63.07,63.38,63.67,2166300,61.5924
2017-07-31,63.8,62.96,63.7,63.26,1944600,61.1958
2017-08-01,63.79,62.99,63.3,63.56,1684700,61.486
2017-08-02,63.69,62.12,63.66,62.25,2673800,60.2188
2017-08-03,62.94,61.85,62.22,62.9,2469700,60.8476
2017-08-04,63.62,62.91,63.24,63.28,1495900,61.2152
2017-08-07,64.03,63.1,63.12,63.83,2250400,61.7472
2017-08-08,64.1,63.1,63.45,63.16,1512400,61.436
2017-08-09,63.1,62.46,62.87,62.74,1243700,61.0274
2017-08-10,62.55,61.66,62.35,61.77,1536900,60.0839
2017-08-11,62.8,61.78,61.83,62.42,2039100,60.7161
2017-08-14,63.5,62.95,63.05,63.17,2176200,61.4457
2017-08-15,63.19,62.27,63.19,62.64,2021800,60.9301
2017-08-16,63.02,62.5,63,62.71,1622200,60.9982
2017-08-17,62.63,61.25,62.4,61.32,2343400,59.6462
2017-08-18,61.63,61,61.29,61.02,1686100,59.3544
2017-08-21,61.21,60.12,61,61.13,2130600,59.4614
2017-08-22,61.82,61.22,61.25,61.34,1587500,59.6656
2017-08-23,64.11,60.74,60.97,64.01,6880100,62.2628
2017-08-24,64.45,63.52,64,64.23,2896600,62.4767
2017-08-25,64.96,63.83,64.52,64.75,3122700,62.9826
2017-08-28,65.41,64.5,64.75,65.18,2068400,63.4008
2017-08-29,66.03,64.53,64.68,65.76,2034000,63.965
2017-08-30,66.31,65.72,65.95,66.09,1691600,64.286
2017-08-31,66.48,65.59,66.48,66.06,1543100,64.2568
2017-09-01,66.3,65.61,66.12,65.99,1334500,64.1887
2017-09-05,65.92,64.15,65.79,64.51,2096500,62.7491
2017-09-06,64.9,63.5,64.64,64.11,1785500,62.36
2017-09-07,64.57,63.7,64.21,64.32,2078500,62.5643
2017-09-08,64.46,63.38,64.36,63.67,2129500,61.932
2017-09-11,65.1,63.86,64.04,64.72,2405300,62.9534
2017-09-12,65.33,64.46,64.65,65,2526600,63.2257
2017-09-13,67.22,64.69,64.85,66.97,2976400,65.142
2017-09-14,68.3,66.66,66.77,67.84,3480100,65.9882
2017-09-15,68.75,67.72,68.29,68.33,3320600,66.4648
2017-09-18,69.99,68.5,68.69,69.7,2971800,67.7974
2017-09-19,70.33,69.28,69.54,69.82,2385500,67.9142
2017-09-20,69.99,68.59,69.73,69.49,2492800,67.5932
2017-09-21,69.74,68.5,69.4,68.91,2375700,67.029
2017-09-22,69.42,68.63,68.68,69.33,1540300,67.4375
2017-09-25,69.64,68.55,69.25,69.45,1990600,67.5543
2017-09-26,70.31,69.3,69.8,69.52,2568000,67.6223
2017-09-27,70.86,69.76,70.16,70.43,2671500,68.5075
2017-09-28,70.78,70.02,70.33,70.19,1677700,68.2741
2017-09-29,70.93,69.55,70.39,70.83,2186300,68.8966
2017-10-02,71.76,70.24,71.03,70.47,2796700,68.5464
2017-10-03,71.38,70.26,70.7,71.15,1746900,69.2079
2017-10-04,71.22,70.65,71.22,71.13,1909400,69.1884
2017-10-05,71.76,70.84,71.13,71.53,2119400,69.5775
2017-10-06,72.04,71.34,71.47,72.01,1534600,70.0444
2017-10-09,72.7,72.03,72.07,72.57,1213400,70.5891
2017-10-10,72.85,71.96,72.79,72.48,1546700,70.5016
2017-10-11,72.97,72.23,72.28,72.76,1332800,70.7739
2017-10-12,72.9,72.3,72.75,72.47,2185900,70.4918
2017-10-13,73.32,72.68,72.95,72.81,1768500,70.8225
2017-10-16,73.15,72.37,73.11,72.66,2455000,70.6766
2017-10-17,73.06,72.3,72.67,72.37,2340300,70.3946
2017-10-18,72.77,71.88,72.31,72.07,2055700,70.1027
2017-10-19,72.48,70.97,71.92,72.42,2124100,70.4432
2017-10-20,72.86,71.7,72.86,72.17,2030700,70.2
2017-10-23,72.82,71.52,72.32,71.68,2243800,69.7234
2017-10-24,72.04,71.42,71.93,71.61,2387500,69.6553
2017-10-25,71.81,70.38,71.32,70.72,2649100,68.7896
2017-10-26,70.89,67.25,67.99,70.63,4206000,68.702
2017-10-27,73,70.5,70.63,72.76,2875300,70.7739
2017-10-30,73.46,72.36,72.54,73.05,1533400,71.056
2017-10-31,73.9,73.01,73.09,73.69,1630200,71.6785
2017-11-01,74.11,72.49,74.06,73.04,1624200,71.0463
2017-11-02,73.38,71.86,73,72.48,2565100,70.5016
2017-11-03,72.84,72.29,72.63,72.8,2216100,70.8128
2017-11-06,74.51,72.98,73.15,74.5,3226000,72.4664
2017-11-07,75.14,73.29,74.23,73.91,2241200,71.8925
2017-11-08,73.86,73.16,73.86,73.62,1306400,71.6104
2017-11-09,73.37,70.62,73.32,70.76,2838400,68.8285
2017-11-10,71.94,70.63,70.8,71.87,1808900,69.9082
2017-11-13,72.61,71.31,71.65,72.33,1442900,70.3556
2017-11-14,72.24,71.4,71.61,72.05,992100,70.4241
2017-11-15,71.98,70.61,71.75,70.94,1123400,69.3391
2017-11-16,72.86,71.23,71.4,72.67,1264700,71.0301
2017-11-17,73,71.59,72.7,71.81,1801400,70.1895
2017-11-20,72.93,71.46,71.81,72.64,1118200,71.0007
2017-11-21,73.79,72.75,73.01,73.21,1250700,71.5579
2017-11-22,73.49,72.22,73.46,72.24,768900,70.6098
2017-11-24,73,72.4,72.4,72.88,426700,71.2353
2017-11-27,72.88,71.98,72.57,72.49,1087200,70.8541
2017-11-28,72.99,71.73,72.78,72.17,1581000,70.5414
2017-11-29,72.1,68.35,71.94,69.38,3059300,67.8143
2017-11-30,70.3,69.2,69.73,69.51,3346500,67.9414
2017-12-01,69.4,67.04,69,68.24,3137300,66.7
2017-12-04,69.29,67.08,68.57,68.16,2037700,66.6218
2017-12-05,69.47,67.57,68.16,68.42,1360600,66.876
2017-12-06,68.98,68.01,68.17,68.39,1417100,66.8467
2017-12-07,69.6,68.49,68.65,69,1192400,67.4429
2017-12-08,69.71,68.49,69.58,68.54,1039600,66.9933
2017-12-11,68.82,67.84,68.54,68.38,1649200,66.8369
2017-12-12,68.4,67.45,68.01,67.68,1876400,66.1527
2017-12-13,68.64,67.9,68.17,68.03,2421500,66.4948
2017-12-14,68.61,67.91,68.23,68.07,1445600,66.5339
2017-12-15,69.11,67.75,68.44,67.98,4311600,66.4459
2017-12-18,69.56,68.44,68.66,69.54,2088200,67.9707
2017-12-19,70.5,69.2,69.2,69.8,1454500,68.2248
2017-12-20,70.48,68.88,70.23,68.99,1586200,67.4331
2017-12-21,69.37,68.3,69.2,68.37,1645800,66.8271
2017-12-22,68.63,67.79,68.33,67.92,2187500,66.3873
2017-12-26,67.92,67.12,67.52,67.6,1080300,66.0745
2017-12-27,68.31,67.72,67.74,67.91,1566400,66.3775
2017-12-28,68.53,67.86,68,68.5,1866300,66.9542
2017-12-29,68.75,67.4,68.5,67.42,959600,65.8986
2018-01-02,68.45,67.43,67.9,67.88,2579900,66.3482
2018-01-03,69.49,67.78,68.06,69.24,2453300,67.6775
2018-01-04,70.89,69.43,69.73,70.49,3346500,68.8993
2018-01-05,74.56,72,72.75,74.15,5683500,72.4767
2018-01-08,74.78,73.15,74.25,74.64,2483100,72.9556
2018-01-09,75.29,73.87,74.73,74.84,1797200,73.1511
2018-01-10,74.6,73.73,74.42,74.1,1866100,72.4278
2018-01-11,74.94,74.03,74.57,74.34,1142800,72.6624
2018-01-12,74.88,74.25,74.61,74.66,1063200,72.9752
2018-01-16,75.47,73.51,74.98,73.77,2123000,72.1052
2018-01-17,76.12,74.16,74.45,75.86,2782200,74.1481
2018-01-18,76.58,75.87,76.05,76.3,1510300,74.5782
2018-01-19,77.26,75.54,77,75.71,2050300,74.0015
2018-01-22,75.97,75.11,75.72,75.44,2102800,73.7376
2018-01-23,76,75.44,75.59,75.54,2256200,73.8353
2018-01-24,74.87,73.28,74.76,73.48,4697600,71.8218
2018-01-25,75,69.66,74.82,69.74,5865200,68.1662
2018-01-26,71.95,70.22,70.9,71.94,4831200,70.3166
2018-01-29,72.49,70.9,71.5,72.18,3647300,70.5511
2018-01-30,72.44,71.17,71.5,72.13,2562100,70.5023
2018-01-31,73.21,71.92,72.7,73.02,2810400,71.3722
2018-02-01,73.81,72.3,72.77,72.49,3935200,70.8541
2018-02-02,72.59,70.61,71.82,70.64,2935400,69.0459
2018-02-05,70.25,66.7,70.04,66.97,3952100,65.4587
2018-02-06,69.04,64.51,65.55,68.99,5438900,67.7874
2018-02-07,69.02,66.96,68.34,66.97,1984800,65.8026
2018-02-08,67.26,62.81,67.15,62.82,4033200,61.7249
2018-02-09,66.08,62.27,63.74,65.38,5380600,64.2403
2018-02-12,66.82,64.86,65.48,65.12,2895300,63.9848
2018-02-13,65.45,63.91,64.46,65.29,2368200,64.1519
2018-02-14,67.49,64.92,64.92,66.86,3258200,65.6945
2018-02-15,67.69,66.29,67.56,67.22,1816000,66.0482
2018-02-16,67.72,66.85,67.06,67.09,1670500,65.9205
2018-02-20,69.39,66.92,66.92,69.19,2753000,67.9839
2018-02-21,69.8,68.45,69.18,68.46,2384900,67.2666
2018-02-22,69.56,68.5,68.69,68.93,2601900,67.7284
2018-02-23,70.1,68.77,69.49,70.05,1910000,68.8289
2018-02-26,71.68,70.52,70.52,71.49,1858200,70.2438
2018-02-27,73.16,71.3,71.44,71.44,2271100,70.1947
2018-02-28,72.65,71,72.23,71.25,2369500,70.008
2018-03-01,71.86,69.85,71.38,70.8,2485100,69.5658
2018-03-02,72.36,69.8,70.06,72.23,2438000,70.9709
2018-03-05,73.43,71.2,71.48,72.8,1974200,71.531
2018-03-06,74.57,73.01,73.34,73.98,1934500,72.6904
2018-03-07,74.19,72.94,73.16,73.94,1867100,72.6511
2018-03-08,75.74,74.01,74.37,75.69,3511100,74.3706
2018-03-09,76.9,75.8,75.8,76.2,2818800,74.8717
2018-03-12,77.96,76.84,76.91,77.07,2502700,75.7265
2018-03-13,77.96,75.29,76.91,76.14,4179400,74.8128
2018-03-14,76.61,75.36,76.57,76.01,2185600,74.685
2018-03-15,76.78,75.24,76.26,75.83,1478500,74.5081
2018-03-16,76.62,75.52,75.78,76.03,3700100,74.7047
2018-03-19,75.99,74.2,75.77,75,2540800,73.6926
2018-03-20,76.21,75.11,75.11,76.19,1736100,74.8619
2018-03-21,76.75,75.53,76.09,75.67,1878900,74.3509
2018-03-22,75.33,73.89,74.53,73.94,1639300,72.6511
2018-03-23,74.31,71.85,73.96,71.87,2319900,70.6172
2018-03-26,74.53,72.85,73.31,74.2,3003400,72.9066
2018-03-27,74.97,71.75,74.87,72.08,3025700,70.8235
2018-03-28,72.48,70.94,71.82,71.35,2209000,70.1062
2018-03-29,73.14,71.26,71.89,72.24,2300100,70.9807
2018-04-02,72.45,68.88,71.86,69.04,3263900,67.8365
2018-04-03,70.39,69.1,69.94,69.7,2663000,68.485
2018-04-04,71.33,68.04,68.09,71.14,2619900,69.8999
2018-04-05,71.85,69.97,71.44,70.7,1685800,69.4676
2018-04-06,68.84,66.18,68.03,66.3,3230400,65.1443
2018-04-09,68.97,66.38,66.85,66.73,2585600,65.5668
2018-04-10,68.92,67.11,67.93,68.06,1693700,66.8736
2018-04-11,68.67,67.6,67.74,68.01,1945700,66.8245
2018-04-12,70.16,68.53,68.53,69.53,1793800,68.318
2018-04-13,70.05,68.32,69.97,68.49,1302200,67.2961
2018-04-16,68.72,67.47,68.1,68.18,2524900,66.9915
2018-04-17,70.3,68.33,68.81,69.89,3137400,68.6717
2018-04-18,69.4,67.94,69.09,68.01,4074100,66.8245
2018-04-19,67.38,64.87,66.99,64.9,7699000,63.7687
2018-04-20,65.29,63.55,65.02,64.15,5873600,63.0318
2018-04-23,66.12,63.67,64.82,63.71,4315300,62.5994
2018-04-24,65.02,63.41,64.2,64.03,5021600,62.9138
2018-04-25,64.42,62.54,64.31,63.64,4757300,62.5306
2018-04-26,66.75,64.12,65.12,64.72,4267400,63.5918
2018-04-27,65.56,64.33,65.35,64.76,3294700,63.6311
2018-04-30,65.49,64,64.81,64.24,3043100,63.1202
2018-05-01,64.63,63.74,64.03,64.53,1836900,63.4051
2018-05-02,65.6,64.54,64.68,65.12,2956700,63.9848
2018-05-03,66.01,63.91,64.53,65.82,1852100,64.6726
2018-05-04,67.02,65.27,65.44,66.95,1819800,65.7829
2018-05-07,67.64,66.96,67.05,67.23,2576800,66.0581
2018-05-08,67.68,66.61,67.31,67.65,2822400,66.4707
2018-05-09,68.59,67.42,68.05,68.43,1886400,67.2372
2018-05-10,69.76,68.57,68.8,69.72,1773400,68.5047
2018-05-11,69.98,69.02,69.46,69.2,1675800,67.9937
2018-05-14,71.89,69.69,69.69,71.44,3371800,70.5618
2018-05-15,71.16,70.11,70.72,70.42,2443600,69.5543
2018-05-16,71.02,70.22,70.31,70.99,1651800,70.1173
2018-05-17,71.89,70.78,71.12,71.47,1815100,70.5914
2018-05-18,71.6,70.71,71.13,71.23,2370900,70.3543
2018-05-21,72.79,71.6,72.09,72.27,2338100,71.3816
2018-05-22,72.74,71.63,72.49,71.67,1779100,70.7889
2018-05-23,69.49,68.03,69.23,68.76,4754200,67.9147
2018-05-24,68.98,67.93,68.67,68.74,2654100,67.895
2018-05-25,69.86,68.92,68.99,69.6,1956300,68.7444
2018-05-29,69.36,67.93,69.09,68.23,2139400,67.3912
2018-05-30,68.77,67.71,68.5,68.02,2194800,67.1838
2018-05-31,68.76,67.6,67.84,68.11,4430100,67.2727
2018-06-01,70.74,68.7,68.9,70.37,3214900,69.5049
2018-06-04,70.81,69.43,70.6,70.33,1795400,69.4654
2018-06-05,70.83,70.3,70.44,70.42,1662300,69.5543
2018-06-06,70.82,69.92,70.58,70.66,2147500,69.7914
2018-06-07,72.05,70.23,70.63,70.69,1749800,69.821
2018-06-08,70.69,68.89,70.41,69.54,1392700,68.6851
2018-06-11,70.34,69.39,69.52,69.72,1419800,68.8629
2018-06-12,70.19,69.4,69.87,70,952200,69.1395
2018-06-13,70.53,69.6,70,69.78,2258100,68.9222
2018-06-14,70.77,69.94,69.99,70.43,1361000,69.5642
2018-06-15,70.35,69.41,70.35,70.22,3208600,69.3568
2018-06-18,69.98,68.78,69.49,69.75,2737400,68.8925
2018-06-19,68.94,67.46,68.16,68.5,2365700,67.6579
2018-06-20,69.32,68.54,68.88,68.64,1415900,67.7962
2018-06-21,68.92,67.5,68.87,67.68,1451000,66.848
2018-06-22,67.98,66.67,67.97,66.73,2607000,65.9097
2018-06-25,66.07,64.5,65.99,65.48,2599800,64.675
2018-06-26,66.57,65.5,65.5,65.98,2088200,65.1689
2018-06-27,66.63,64.48,66.11,64.49,1579000,63.6972
2018-06-28,65.22,64.15,64.45,65.13,2310300,64.3293
2018-06-29,65.96,65.07,65.28,65.26,1953500,64.4577
2018-07-02,65.71,64.3,64.77,65.64,1659600,64.8331
2018-07-03,66.29,64.57,66.05,64.67,992100,63.875
