2016-10-19,42.94,42.26,42.3,42.73,14532500,42.73
2016-10-20,42.69,42.07,42.69,42.38,11671000,42.38
2016-10-21,42.2,41.73,42.1,42.17,7194200,42.17
2016-10-24,42.68,42.38,42.5,42.59,4346900,42.59
2016-10-25,42.75,42.43,42.72,42.55,5338900,42.55
2016-10-26,42.44,41.95,42.26,42.08,6123000,42.08
2016-10-27,42.49,41.81,42.31,41.87,7240800,41.87
2016-10-28,42.22,41.71,42.03,41.78,6197500,41.78
2016-10-31,42.16,41.55,42.03,41.55,3749700,41.55
2016-11-01,41.34,40.69,41.13,41.33,11751500,41.33
2016-11-02,42.16,40.36,41.8,40.68,13020000,40.68
2016-11-03,40.75,40.17,40.62,40.23,8112800,40.23
2016-11-04,40.67,39.8,39.96,40.28,4579400,40.28
2016-11-07,41.23,40.86,41.17,41.05,5430700,41.05
2016-11-08,41.28,40.68,40.97,41.16,4227100,41.16
2016-11-09,41.39,40.22,40.44,41.21,24000100,41.21
2016-11-10,41.65,39.54,41.55,40.16,16443800,40.16
2016-11-11,40.52,39.37,39.84,40.42,15178200,40.42
2016-11-14,40.39,38.87,40.36,39.3,12687400,39.3
2016-11-15,40.45,39.58,39.61,40.21,13364900,40.21
2016-11-16,41.05,40.1,40.1,40.98,15592700,40.98
2016-11-17,41.65,41.2,41.34,41.45,8692000,41.45
2016-11-18,41.65,40.9,41.48,41.19,8138900,41.19
2016-11-21,41.48,40.94,41.44,41.11,11355900,41.11
2016-11-22,41.4,40.83,41.2,41.01,8881200,41.01
2016-11-23,40.98,40.55,40.91,40.96,3634900,40.96
2016-11-25,41.08,40.71,41.08,40.87,2586900,40.87
2016-11-28,41.7,40.74,40.85,41.45,6836400,41.45
2016-11-29,41.83,41.12,41.43,41.6,13086000,41.6
2016-11-30,41.67,40.88,41.62,41.02,7644400,41.02
2016-12-01,41.04,39.53,41,39.63,12624100,39.63
2016-12-02,40.32,39.58,39.77,40.07,8588500,40.07
2016-12-05,40.39,39.85,40.02,40.2,4408400,40.2
2016-12-06,40.42,39.88,40.31,39.97,6987800,39.97
2016-12-07,40.57,39.75,39.98,40.52,7208500,40.52
2016-12-08,41.6,40.42,40.66,41.41,9171700,41.41
2016-12-09,41.8,41.44,41.52,41.76,6836000,41.76
2016-12-12,41.53,41.13,41.45,41.3,4451500,41.3
2016-12-13,41.79,41.14,41.35,41.47,6564600,41.47
2016-12-14,41.53,40.83,41.44,40.91,19555700,40.91
2016-12-15,40,38.25,40,38.41,43670000,38.41
2016-12-16,39.22,38.42,38.62,38.61,21447400,38.61
2016-12-19,38.79,38.27,38.66,38.42,13615500,38.42
2016-12-20,39.18,38.24,38.4,39.16,25008400,39.16
2016-12-21,39.32,38.97,39.08,39.15,8296500,39.15
2016-12-22,38.79,38.26,38.69,38.5,11685600,38.5
2016-12-23,38.81,38.37,38.46,38.66,3840100,38.66
2016-12-27,39.07,38.5,38.59,38.92,4240300,38.92
2016-12-28,39.22,38.71,39.12,38.73,4428400,38.73
2016-12-29,38.93,38.48,38.76,38.64,4170200,38.64
2016-12-30,39,38.43,38.72,38.67,6432800,38.67
2017-01-03,39.18,38.64,39.11,38.9,6084700,38.9
2017-01-04,40.25,38.92,39,40.06,11759500,40.06
2017-01-05,41.37,40.24,40.31,41.34,13122100,41.34
2017-01-06,41.34,40.85,41.25,41.23,6087600,41.23
2017-01-09,41.66,41.13,41.17,41.34,7796300,41.34
2017-01-10,42.37,41.54,41.89,42.3,8110900,42.3
2017-01-11,42.59,42.07,42.27,42.59,6946200,42.59
2017-01-12,42.46,41.7,42.34,42.11,6024900,42.11
2017-01-13,42.46,42.02,42.11,42.27,4513000,42.27
2017-01-17,42.18,41.84,42.06,41.99,4775800,41.99
2017-01-18,42.15,41.8,42.15,42.03,3594200,42.03
2017-01-19,42.19,41.9,42.05,42.09,6005600,42.09
2017-01-20,42.54,41.87,42.33,42.05,5511700,42.05
2017-01-23,42.45,41.84,41.95,42.4,13662800,42.4
2017-01-24,44.22,43.43,43.65,43.9,24933500,43.9
2017-01-25,45,44.09,44.11,44.94,11082400,44.94
2017-01-26,45.08,44.4,44.83,44.55,9974600,44.55
2017-01-27,44.71,44.23,44.54,44.42,4942800,44.42
2017-01-30,44.22,43.71,44.22,43.93,6906100,43.93
2017-01-31,44.15,43.67,43.78,44.07,5153500,44.07
2017-02-01,44.26,43.71,44.25,43.78,5306400,43.78
2017-02-02,44,43.58,43.63,43.69,5064400,43.69
2017-02-03,43.99,43.66,43.9,43.71,6422400,43.71
2017-02-06,44.53,43.56,43.62,44.42,7308800,44.42
2017-02-07,44.59,44.19,44.43,44.37,4445800,44.37
2017-02-08,45.19,44.34,44.5,45.07,6531000,45.07
2017-02-09,45.24,44.82,44.95,45.08,3769300,45.08
2017-02-10,45.23,44.96,45.15,45.03,4158700,45.03
2017-02-13,45.57,44.94,45.08,45.46,7491300,45.46
2017-02-14,45.58,44.9,45.38,45.02,6666700,45.02
2017-02-15,46.72,44.64,45.03,45.65,22509200,45.65
2017-02-16,45.69,45.01,45.65,45.16,8972000,45.16
2017-02-17,45.34,44.79,44.95,45.1,9417200,45.1
2017-02-21,45.61,45.1,45.22,45.5,8116000,45.5
2017-02-22,46.35,45.45,45.47,45.98,7730200,45.98
2017-02-23,46.14,45.29,46.04,45.41,7812100,45.41
2017-02-24,45.55,44.95,45.14,45.55,3714800,45.55
2017-02-27,45.74,45.24,45.45,45.71,4006700,45.71
2017-02-28,45.75,45.25,45.57,45.66,7202000,45.66
2017-03-01,46.41,45.89,45.89,46.24,7258500,46.24
2017-03-02,46.13,45.62,46.02,45.94,7017100,45.94
2017-03-03,46,45.6,45.88,45.91,6758300,45.91
2017-03-06,45.69,45.39,45.61,45.64,6694900,45.64
2017-03-07,45.92,45.49,45.5,45.73,5116800,45.73
2017-03-08,46.19,45.73,45.85,45.98,3331700,45.98
2017-03-09,46.12,45.68,45.87,45.94,3767600,45.94
2017-03-10,46.2,45.75,46.2,45.98,3823900,45.98
2017-03-13,47,46.1,46.1,46.57,4702300,46.57
2017-03-14,46.76,46.19,46.41,46.37,3799800,46.37
2017-03-15,46.55,45.9,46.55,46.29,6279300,46.29
2017-03-16,46.62,46.3,46.6,46.61,3627100,46.61
2017-03-17,46.9,46.5,46.73,46.59,6192400,46.59
2017-03-20,47.16,46.52,46.62,46.77,5823000,46.77
2017-03-21,47.19,45.68,47,45.77,6469400,45.77
2017-03-22,46.14,45.6,45.61,46.06,6773400,46.06
2017-03-23,46.78,46.09,46.13,46.6,8297800,46.6
2017-03-24,46.87,46.14,46.65,46.4,5607700,46.4
2017-03-27,46.48,45.74,45.92,46.4,6016600,46.4
2017-03-28,46.76,46.24,46.33,46.57,4630800,46.57
2017-03-29,46.84,46.3,46.52,46.78,4403400,46.78
2017-03-30,47.05,46.6,46.8,46.62,3448600,46.62
2017-03-31,46.7,46.27,46.52,46.41,7814100,46.41
2017-04-03,46.85,46.16,46.5,46.43,7675400,46.43
2017-04-04,46.47,46.12,46.3,46.23,4758400,46.23
2017-04-05,46.92,46.24,46.41,46.38,4840300,46.38
2017-04-06,46.43,46.04,46.38,46.28,4124600,46.28
2017-04-07,46.53,45.96,46.23,46.44,4629800,46.44
2017-04-10,47.42,46.4,46.49,47.21,7818000,47.21
2017-04-11,47.21,46.42,47.03,46.79,5593900,46.79
2017-04-12,47.16,46.67,46.8,46.83,5127300,46.83
2017-04-13,47.11,46.61,46.85,46.9,3762100,46.9
2017-04-17,47.42,46.92,47.02,47.39,3857100,47.39
2017-04-18,47.75,47.14,47.25,47.56,9341900,47.56
2017-04-19,47.88,46.93,47.6,47,12179500,47
2017-04-20,47.84,47.07,47.25,47.67,10925100,47.67
2017-04-21,47.77,47.37,47.73,47.52,7055000,47.52
2017-04-24,48.2,47.75,47.89,48.15,9860400,48.15
2017-04-25,48.46,48.16,48.29,48.4,10288200,48.4
2017-04-26,48.47,48.17,48.4,48.26,4053100,48.26
2017-04-27,48.47,48.02,48.08,48.36,10635400,48.36
2017-04-28,48.5,48.16,48.45,48.21,4925400,48.21
2017-05-01,48.78,48.12,48.22,48.61,6386500,48.61
2017-05-02,49.3,48.72,48.72,49.09,6106300,49.09
2017-05-03,49.19,48.17,49.19,48.54,4702400,48.54
2017-05-04,48.68,48.16,48.63,48.45,6208900,48.45
2017-05-05,48.66,48.27,48.45,48.49,7835500,48.49
2017-05-08,48.96,48.51,48.71,48.85,10059600,48.85
2017-05-09,49.67,48.94,49.14,49.49,10279100,49.49
2017-05-10,49.6,49.14,49.4,49.4,8360400,49.4
2017-05-11,49.71,49.14,49.45,49.69,6142900,49.69
2017-05-12,49.75,49.44,49.75,49.65,6185800,49.65
2017-05-15,49.94,49.48,49.71,49.86,9129300,49.86
2017-05-16,51.12,50.03,50.05,50.96,19423600,50.96
2017-05-17,50.7,49.45,50.7,49.65,20954100,49.65
2017-05-18,50.03,47.74,48.68,49.63,13737500,49.63
2017-05-19,51.23,50.01,50.03,50.18,11182000,50.18
2017-05-22,51.08,50.22,50.51,50.65,9696600,50.65
2017-05-23,50.9,50.26,50.45,50.31,7342000,50.31
2017-05-24,50.59,49.9,50.18,50.32,12170900,50.32
2017-05-25,50.75,50.05,50.48,50.6,11961100,50.6
2017-05-26,50.74,50.32,50.5,50.67,6049500,50.67
2017-05-30,50.94,50.5,50.67,50.56,8400200,50.56
2017-05-31,50.65,49.97,50.6,50.32,8750800,50.32
2017-06-01,50.7,50.07,50.49,50.65,7776700,50.65
2017-06-02,50.75,50.31,50.53,50.6,9857200,50.6
2017-06-05,50.88,50.4,50.52,50.6,16600800,50.6
2017-06-06,50.76,50.3,50.42,50.5,27315900,50.5
2017-06-07,50.72,50.28,50.47,50.55,25993500,50.55
2017-06-08,55.94,53.49,55.35,55.71,75367300,55.71
2017-06-09,57.39,53.66,56.16,54.02,74186700,54.02
2017-06-12,54.55,52.6,53.79,53.12,57753300,53.12
2017-06-13,54.08,52,53.65,52,157375700,52
2017-06-14,54.26,52.16,52.42,52.63,72069000,52.63
2017-06-15,52.76,51.65,52.17,52.58,72688400,52.58
2017-06-16,53.3,51.9,52.79,52.58,269377100,52.58
2017-06-19,55.03,53.8,54,54.46,39430300,54.46
2017-06-20,54.9,53.79,54.54,53.81,47512900,53.81
2017-06-21,55.17,53.89,53.94,55.09,28731700,55.09
2017-06-22,55.45,54.42,54.75,54.56,17258900,54.56
2017-06-23,54.99,54.45,54.49,54.73,13065600,54.73
2017-06-26,55.6,53.97,55.38,54.31,22718100,54.31
2017-06-27,54.73,53.53,54.44,53.64,17023600,53.64
2017-06-28,55.1,53.77,54.09,54.95,14675900,54.95
2017-06-29,54.92,53.13,54.49,54.3,11963000,54.3
2017-06-30,54.73,54.08,54.33,54.48,8826100,54.48
2017-07-03,55.25,54.05,55.08,54.45,4559100,54.45
2017-07-05,55.84,54.23,54.5,55.62,8817600,55.62
2017-07-06,55.2,54.41,55.05,54.53,5978200,54.53
2017-07-07,54.91,54.31,54.65,54.55,2776100,54.55
2017-07-10,54.98,54.27,54.28,54.8,4164400,54.8
2017-07-11,55.35,54.59,54.76,55.25,10200800,55.25
2017-07-12,56.57,55.66,55.66,56.34,5836100,56.34
2017-07-13,56.68,56.06,56.44,56.46,3806300,56.46
2017-07-14,57.41,56.53,56.54,57.23,4420300,57.23
2017-07-17,57.88,57.13,57.68,57.51,6905800,57.51
2017-07-18,58.75,56.73,57.13,58.48,7126600,58.48
2017-07-19,59.33,58.19,59.27,58.36,8682700,58.36
2017-07-20,58.58,58.02,58.46,58.45,8757000,58.45
2017-07-21,58.4,57.76,58.19,58.16,8832400,58.16
2017-07-24,58.5,58.02,58.28,58.15,3671100,58.15
2017-07-25,58.37,57.87,57.98,58.07,3264400,58.07
2017-07-26,59.03,57.93,57.95,58.9,5443700,58.9
2017-07-27,60.22,57.56,59.61,58.43,8394400,58.43
2017-07-28,59.64,57.98,58.11,59.2,5871000,59.2
2017-07-31,59.89,58.07,59.7,58.4,6738100,58.4
2017-08-01,58.8,58.11,58.6,58.5,4164500,58.5
2017-08-02,59.25,56.9,58.95,57.66,5845800,57.66
2017-08-03,58.33,57.13,57.87,58.15,4725800,58.15
2017-08-04,58.57,58.01,58.43,58.51,7330400,58.51
2017-08-07,60.16,58.76,58.85,60.03,5540200,60.03
2017-08-08,60.44,59.62,59.77,59.86,4207200,59.86
2017-08-09,59.95,59.07,59.23,59.77,3070800,59.77
2017-08-10,59.51,57.87,59.17,58.03,4420300,58.03
2017-08-11,58.23,56.84,57.78,57.92,5552500,57.92
2017-08-14,59.02,58.5,58.7,58.87,7401600,58.87
2017-08-15,60.14,58.79,59.28,59.99,7863500,59.99
2017-08-16,60.85,60.21,60.43,60.65,7640600,60.65
2017-08-17,63.46,62.09,63.05,62.2,11943600,62.2
2017-08-18,63.7,62.06,62.36,63.07,13008700,63.07
2017-08-21,64,62.9,63.15,63.6,4594100,63.6
2017-08-22,65.52,63.76,63.76,65.42,5627200,65.42
2017-08-23,66,64.64,65.01,65.82,4130900,65.82
2017-08-24,66.2,65.34,66.06,65.5,4055800,65.5
2017-08-25,65.56,64.26,65.41,64.51,5940800,64.51
2017-08-28,64.43,63.13,64.43,63.53,5567400,63.53
2017-08-29,63.72,62.1,62.3,63.17,3590100,63.17
2017-08-30,64.58,63.63,63.65,64.16,5288300,64.16
2017-08-31,64.76,63.84,64.5,64.08,3676500,64.08
2017-09-01,64.38,63.86,64.17,64.05,2191300,64.05
2017-09-05,64.3,63.28,63.53,63.86,3277300,63.86
2017-09-06,64.28,62.9,63.71,63.32,4876000,63.32
2017-09-07,64.18,63.17,63.56,64.02,3944200,64.02
2017-09-08,64.34,63.5,63.72,63.58,3298300,63.58
2017-09-11,65.26,64.4,64.69,65.14,5464300,65.14
2017-09-12,65.63,65.06,65.3,65.36,6672100,65.36
2017-09-13,66.71,65.4,65.4,66.52,10760800,66.52
2017-09-14,66.91,65.72,66.26,66.08,11463600,66.08
2017-09-15,66.66,66.02,66.39,66.41,8589600,66.41
2017-09-18,67.28,66.56,67,67.11,5323800,67.11
2017-09-19,67.61,67.07,67.3,67.43,4478700,67.43
2017-09-20,67.59,66.4,67.37,66.92,11434000,66.92
2017-09-21,67.22,66.06,67,66.59,4123900,66.59
2017-09-22,67.39,66.23,66.45,67.34,8523300,67.34
2017-09-25,67,64.21,67,64.96,18001300,64.96
2017-09-26,65.82,64.24,65.08,64.45,6654400,64.45
2017-09-27,66.27,65.01,65.13,65.8,13978900,65.8
2017-09-28,66.19,65.54,65.9,65.58,7214800,65.58
2017-09-29,66.61,65.64,65.64,66.24,5452400,66.24
2017-10-02,66.98,66.29,66.6,66.51,20424000,66.51
2017-10-03,67.93,66.96,67.19,67.81,5709600,67.81
2017-10-04,68.22,67.48,67.79,67.66,4289700,67.66
2017-10-05,68.1,66.96,67.75,67.72,3451700,67.72
2017-10-06,68.08,67.32,67.49,67.85,1939100,67.85
2017-10-09,69.06,67.75,67.85,68.74,2763900,68.74
2017-10-10,69.51,68.51,68.51,68.93,5689000,68.93
2017-10-11,69.38,68.71,68.75,69.22,4251800,69.22
2017-10-12,69.23,67.8,69,67.91,4111000,67.91
2017-10-13,68.18,67.38,68.17,67.52,3380900,67.52
2017-10-16,68.13,67.36,67.91,68.04,4523200,68.04
2017-10-17,68.1,66.63,68,66.78,4264400,66.78
2017-10-18,68.04,66.98,67.2,67.79,5361800,67.79
2017-10-19,67.54,66.65,66.97,67.45,4271300,67.45
2017-10-20,68.36,67.45,67.65,67.51,7149400,67.51
2017-10-23,68,66.4,67.63,66.51,3959100,66.51
2017-10-24,67.2,66.4,66.69,66.61,3667000,66.61
2017-10-25,67.04,65.19,66.66,65.4,4550600,65.4
2017-10-26,66.01,65.07,65.5,65.57,4967300,65.57
2017-10-27,67.73,65.87,66.6,67.52,7607800,67.52
2017-10-30,68.96,67.94,68.04,68.86,7764600,68.86
2017-10-31,70.27,68.96,69.5,70.12,10680500,70.12
2017-11-01,71.39,69.84,70.85,70.59,9883600,70.59
2017-11-02,72.47,69.84,72.06,70.51,10054600,70.51
2017-11-03,71.4,69.84,71.01,70.23,6321500,70.23
2017-11-06,71.96,70.27,70.27,71.71,7129300,71.71
2017-11-07,72.47,71.62,72.2,72.22,9164800,72.22
2017-11-08,72.2,71.09,72,71.16,7363100,71.16
2017-11-09,70.68,68.77,70.46,70.19,10054900,70.19
2017-11-10,70.75,69.94,70.6,70.55,4439900,70.55
2017-11-13,71.39,70.01,70.66,70.27,5256900,70.27
2017-11-14,70.15,69.1,70,69.52,5194100,69.52
2017-11-15,69.55,68.05,68.23,69.43,9144200,69.43
2017-11-16,71.22,69.8,69.8,70.75,7509900,70.75
2017-11-17,71.37,70.74,70.81,71.02,14298500,71.02
2017-11-20,72.53,71.43,71.6,71.95,14666300,71.95
2017-11-21,73.14,72.31,72.66,72.85,9514300,72.85
2017-11-22,73.25,72.46,73.02,72.6,6721500,72.6
2017-11-24,73.18,72.31,72.47,72.93,3356300,72.93
2017-11-27,73.12,71.92,72.82,72.07,7630100,72.07
2017-11-28,72.48,71.49,72.25,71.98,11936700,71.98
2017-11-29,71.7,68.51,71.61,70.36,15976000,70.36
2017-11-30,70.84,69.37,70.31,70.06,19215600,70.06
2017-12-01,71.25,69.47,69.8,70.1,19712900,70.1
2017-12-04,71.34,68.16,71.06,68.31,15533600,68.31
2017-12-05,69.38,66.62,67.1,68.13,11963100,68.13
2017-12-06,69.62,67.36,67.78,69.41,11646600,69.41
2017-12-07,70.64,69.48,69.75,70.22,7084600,70.22
2017-12-08,71.63,70.82,71,71.25,7020900,71.25
2017-12-11,72.09,71.15,71.7,71.53,7359300,71.53
2017-12-12,71.15,69.55,71.07,69.77,11296200,69.77
2017-12-13,71.76,69.69,69.8,71.24,17321300,71.24
2017-12-14,70.62,68.84,70.6,69.23,17077100,69.23
2017-12-15,70.54,68.66,69.35,70.29,19517600,70.29
2017-12-18,70.74,69.95,70.54,70.14,6777000,70.14
2017-12-19,70.36,69.38,69.7,70.21,14655000,70.21
2017-12-20,71.05,70.17,70.6,70.9,12887800,70.9
2017-12-21,72.17,70.88,71,71.59,9682700,71.59
2017-12-22,71.87,71.22,71.42,71.58,10979200,71.58
2017-12-26,71.39,69.63,70.94,69.86,8542800,69.86
2017-12-27,70.49,69.69,69.77,70.06,6345100,70.06
2017-12-28,70.32,69.51,70.12,69.82,7556900,69.82
2017-12-29,70.13,69.43,69.79,69.85,6612700,69.85
2018-01-02,73.35,70.55,70.77,73.13,11437300,73.13
2018-01-03,73.86,72.77,73.5,73.78,7401700,73.78
2018-01-04,75.22,74.01,74.1,74.57,8290900,74.57
2018-01-05,76.57,74.91,75.08,76.49,6284000,76.49
2018-01-08,76.81,75.98,76.21,76.48,5287900,76.48
2018-01-09,77.23,75.83,77.02,76.59,4907400,76.59
2018-01-10,76.66,75.45,75.76,76.51,14777900,76.51
2018-01-11,76.78,76.04,76.54,76.14,9457900,76.14
2018-01-12,76.59,75.68,76.45,75.85,4078400,75.85
2018-01-16,77.01,73.71,76.44,73.92,7014100,73.92
2018-01-17,74.6,72.86,74.41,74.14,4933800,74.14
2018-01-18,74.71,73.72,73.86,74.23,5404600,74.23
2018-01-19,74.67,73.71,74.39,74.36,7203300,74.36
2018-01-22,74.6,73.58,74.6,74.16,5015400,74.16
2018-01-23,76.76,74,74.66,76.57,13687700,76.57
2018-01-24,78.88,76.78,77.13,77.81,6297000,77.81
2018-01-25,78.99,77.32,78.45,78.58,7840100,78.58
2018-01-26,80.45,79,79.21,80.3,17423400,80.3
2018-01-29,80.43,78.97,80,79.34,9719600,79.34
2018-01-30,79.27,76.76,77.58,78.27,7326500,78.27
2018-01-31,80.56,79,79,79.88,6639200,79.88
2018-02-01,78.36,75.69,76.48,76.01,8098000,76.01
2018-02-02,76.7,74.17,76.45,74.4,8327000,74.4
2018-02-05,75.38,71.59,72.9,72.51,10552400,72.51
2018-02-06,73.67,69.59,70.02,73.53,7436500,73.53
2018-02-07,74.19,72.1,73.16,72.16,3373100,72.16
2018-02-08,72.78,69.1,72.55,69.15,5742000,69.15
2018-02-09,70.77,67.86,70.57,70.48,6129800,70.48
2018-02-12,71.78,70.27,71.19,71.1,2653800,71.1
2018-02-13,72.44,70.55,70.72,71.31,5535300,71.31
2018-02-14,73.73,70.88,70.88,73.66,8043500,73.66
2018-02-15,74.7,73.23,74.25,74.4,4274200,74.4
2018-02-16,74.98,73.3,74.46,73.51,6982200,73.51
2018-02-20,75.26,72.78,72.83,74.59,5574300,74.59
2018-02-21,76.71,75.04,75.26,75.11,7147700,75.11
2018-02-22,75.99,75.06,75.83,75.52,9369200,75.52
2018-02-23,77.78,76.1,76.5,77.76,16053100,77.76
2018-02-26,78.68,76.72,78.43,78.08,18350200,78.08
2018-02-27,78,75.77,77.86,76.13,12425700,76.13
2018-02-28,76.08,74.51,75.91,74.85,8566500,74.85
2018-03-01,75.39,72.91,75.04,73.74,9733100,73.74
2018-03-02,72.99,71.44,72.35,72.69,7649400,72.69
2018-03-05,73.57,71.77,72.2,73.44,6524400,73.44
2018-03-06,75.5,74.36,74.42,75.17,9082700,75.17
2018-03-07,76.05,74.02,74.03,75.98,4973700,75.98
2018-03-08,76.27,75.29,76.01,75.73,3608700,75.73
2018-03-09,76.88,75.76,76.29,76.62,6687500,76.62
2018-03-12,77.76,76.54,77,77.56,9766600,77.56
2018-03-13,78.05,75.68,77.98,75.97,3937600,75.97
2018-03-14,77.67,76.27,76.27,77.2,4945600,77.2
2018-03-15,80.15,78.53,79.01,79.42,9009600,79.42
2018-03-16,80.05,78.8,79.05,79.9,6279000,79.9
2018-03-19,79.48,77.31,79.28,77.84,6146300,77.84
2018-03-20,79.19,77.73,77.88,79.07,4371600,79.07
2018-03-21,79.09,77.89,78.97,78.07,6453700,78.07
2018-03-22,77.17,74.35,76.52,74.57,7164200,74.57
2018-03-23,75.75,72.67,74.98,73,5051400,73
2018-03-26,75.99,73.69,74.56,75.81,6004900,75.81
2018-03-27,76.62,72.45,76.62,73.03,7937100,73.03
2018-03-28,73.52,71.77,72.74,72.64,8076300,72.64
2018-03-29,74.59,72.33,73.1,74.04,5098000,74.04
2018-04-02,73.76,70.98,73.58,71.6,10384500,71.6
2018-04-03,72.42,70.09,72.15,70.53,4862000,70.53
2018-04-04,69.56,67.95,68.19,69.52,7860200,69.52
2018-04-05,70.96,69.12,70.5,69.38,5621000,69.38
2018-04-06,69.48,67.38,68.48,67.55,8322700,67.55
2018-04-09,69.33,68.11,68.22,68.44,6316800,68.44
2018-04-10,71.08,69.82,70.18,70.78,9330400,70.78
2018-04-11,71.45,70.18,70.31,70.55,4020900,70.55
2018-04-12,71.39,70.23,70.75,70.54,3960700,70.54
2018-04-13,71.31,69.07,71.31,69.29,4890400,69.29
2018-04-16,69.99,69.01,69.52,69.92,3805400,69.92
2018-04-17,71.49,70.17,70.29,71.09,14357700,71.09
2018-04-18,72.5,70.83,71.36,72.32,7508200,72.32
2018-04-19,72.6,71.49,72.3,72.02,8610300,72.02
2018-04-20,72.14,70.59,71.57,71.06,6119600,71.06
2018-04-23,71.19,69.68,71.14,69.89,19183900,69.89
2018-04-24,70.75,68.46,70.55,69.26,3180700,69.26
2018-04-25,68.85,67.09,68.85,68.27,4180600,68.27
2018-04-26,69.88,68.83,68.9,69.8,4392400,69.8
2018-04-27,71.09,69.52,70.89,69.73,10648200,69.73
2018-04-30,70.8,69.44,70.2,70.08,5861700,70.08
2018-05-01,70.3,69.34,69.45,69.89,8600100,69.89
2018-05-02,71.39,70.03,70.12,70.21,6565600,70.21
2018-05-03,70.65,68.08,70.5,70.38,8114600,70.38
2018-05-04,73.08,69.58,70.02,72.71,8716100,72.71
2018-05-07,75.97,73.25,73.25,75.33,5728700,75.33
2018-05-08,76.39,75.04,75.21,76.04,6910000,76.04
2018-05-09,76.81,75.8,76.12,75.93,4059400,75.93
2018-05-10,77.48,75.73,76.19,75.9,6020800,75.9
2018-05-11,76.36,75.3,75.95,75.67,3162200,75.67
2018-05-14,77.62,75.75,75.75,76.74,5002100,76.74
2018-05-15,76.46,75.4,75.92,76.44,1960700,76.44
2018-05-16,77.43,76.35,76.35,77.02,2300800,77.02
2018-05-17,77.34,76.37,76.77,76.5,1956400,76.5
2018-05-18,77.06,75.86,76.44,75.93,4265200,75.93
2018-05-21,77.55,76.54,76.69,77.02,5223900,77.02
2018-05-22,77.32,76.39,77.3,76.51,1837700,76.51
2018-05-23,76.72,75.44,75.84,76.45,7051500,76.45
2018-05-24,77.49,76.4,76.84,77.17,4018400,77.17
2018-05-25,78.25,76.89,77.05,77.43,1432100,77.43
2018-05-29,78.29,76.45,76.96,76.8,1714300,76.8
2018-05-30,77.54,76.6,77.18,77.03,3239400,77.03
2018-05-31,77.49,76.7,76.86,77.16,3231600,77.16
2018-06-01,80,77.58,77.58,78.98,4520000,78.98
2018-06-04,80.51,79.25,79.25,80.24,3263300,80.24
2018-06-05,81.25,79.72,80.32,80.35,3134100,80.35
2018-06-06,81.11,79.99,80.75,80.28,3161000,80.28
2018-06-07,81.99,78.66,81.04,79.75,14318300,79.75
2018-06-08,80.88,78.57,78.83,80.55,8087000,80.55
2018-06-11,81.45,80.5,80.7,80.69,14316700,80.69
2018-06-12,82.2,81.11,81.11,81.62,14168400,81.62
2018-06-13,81.99,80.63,81.77,80.83,12558600,80.83
2018-06-14,82.45,81.05,81.07,82.36,8387500,82.36
2018-06-15,82.14,80.63,81.05,81.46,11167900,81.46
2018-06-18,81.67,79.92,80.72,81.61,9638500,81.61
2018-06-19,80.29,78.2,79.78,80.17,11067600,80.17
2018-06-20,81.39,80.2,80.5,81.11,15068000,81.11
2018-06-21,80.93,79.14,80.64,79.62,11232400,79.62
2018-06-22,80.17,78.87,79.94,79.46,8648000,79.46
2018-06-25,78.25,74.41,78.23,75.46,11493000,75.46
2018-06-26,76.26,74.45,75.91,75.5,12841000,75.5
2018-06-27,76.22,73.11,76.04,73.13,13213400,73.13
2018-06-28,74.61,71.98,72.7,74.41,11596900,74.41
2018-06-29,74.52,72.84,73.34,73.21,17791000,73.21
2018-07-02,73.5,71.54,71.61,73.41,27379900,73.41
2018-07-03,74.18,72.52,74,72.79,9138000,72.79
2018-07-05,73.49,71.81,73.3,73.35,14246600,73.35
2018-07-06,75.55,72.87,73.31,75.36,11720000,75.36
2018-07-09,76.34,74.91,76,75.61,9081900,75.61
2018-07-10,76.92,75.6,76.4,75.97,9801800,75.97
2018-07-11,74.86,73.7,74.78,73.76,9658800,73.76
2018-07-12,75.57,74.52,74.85,74.61,11993200,74.61
2018-07-13,75.25,74.14,74.95,74.48,8488100,74.48
2018-07-16,74.89,74.08,74.31,74.66,9835200,74.66
2018-07-17,75.55,73.62,73.98,75.36,8570700,75.36
2018-07-18,75.57,74.47,75.44,74.66,11081300,74.66
2018-07-19,74.29,73.14,74.14,73.36,8135200,73.36
2018-07-20,74.07,73.03,73.6,73.27,7184900,73.27
2018-07-23,73.45,72.31,73.1,73.15,6876900,73.15
2018-07-24,75.66,73.91,74.16,74.15,12963300,74.15
2018-07-25,77.72,74.29,74.29,77.53,9101400,77.53
2018-07-26,76.79,75.53,76.15,76.19,10315800,76.19
2018-07-27,77,73.21,76.89,74.1,15501800,74.1
2018-07-30,74.58,71.32,74.33,72.39,19783700,72.39
2018-07-31,74.1,72.16,73.14,73.45,18425200,73.45
2018-08-01,74.59,72.67,73.2,73.18,22297600,73.18
2018-08-02,72.22,71.03,71.8,72.09,26038900,72.09
2018-08-03,72.75,71.31,72.74,71.58,25891000,71.58
2018-08-06,71.51,70.32,71.38,70.89,35841700,70.89
2018-08-07,72.45,71.24,71.46,71.5,11515300,71.5
2018-08-08,71.75,70.46,71.75,70.99,22469400,70.99
